time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),sst (Celsius)
2020-03-01T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-01T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-01T12:00:00Z,0.0,-27.875,311.625,24.519999
2020-03-01T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-01T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-01T12:00:00Z,0.0,-27.625,311.625,24.6
2020-03-01T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-01T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-01T12:00:00Z,0.0,-27.375,311.625,24.75
2020-03-02T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-02T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-02T12:00:00Z,0.0,-27.875,311.625,24.38
2020-03-02T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-02T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-02T12:00:00Z,0.0,-27.625,311.625,24.529999
2020-03-02T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-02T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-02T12:00:00Z,0.0,-27.375,311.625,24.699999
2020-03-03T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-03T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-03T12:00:00Z,0.0,-27.875,311.625,24.3
2020-03-03T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-03T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-03T12:00:00Z,0.0,-27.625,311.625,24.47
2020-03-03T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-03T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-03T12:00:00Z,0.0,-27.375,311.625,24.619999
2020-03-04T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-04T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-04T12:00:00Z,0.0,-27.875,311.625,24.0
2020-03-04T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-04T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-04T12:00:00Z,0.0,-27.625,311.625,24.029999
2020-03-04T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-04T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-04T12:00:00Z,0.0,-27.375,311.625,24.09
2020-03-05T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-05T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-05T12:00:00Z,0.0,-27.875,311.625,24.359999
2020-03-05T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-05T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-05T12:00:00Z,0.0,-27.625,311.625,24.269999
2020-03-05T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-05T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-05T12:00:00Z,0.0,-27.375,311.625,24.289999
2020-03-06T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-06T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-06T12:00:00Z,0.0,-27.875,311.625,24.41
2020-03-06T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-06T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-06T12:00:00Z,0.0,-27.625,311.625,24.32
2020-03-06T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-06T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-06T12:00:00Z,0.0,-27.375,311.625,24.38
2020-03-07T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-07T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-07T12:00:00Z,0.0,-27.875,311.625,24.39
2020-03-07T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-07T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-07T12:00:00Z,0.0,-27.625,311.625,24.39
2020-03-07T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-07T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-07T12:00:00Z,0.0,-27.375,311.625,24.519999
2020-03-08T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-08T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-08T12:00:00Z,0.0,-27.875,311.625,24.369999
2020-03-08T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-08T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-08T12:00:00Z,0.0,-27.625,311.625,24.47
2020-03-08T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-08T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-08T12:00:00Z,0.0,-27.375,311.625,24.58
2020-03-09T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-09T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-09T12:00:00Z,0.0,-27.875,311.625,24.359999
2020-03-09T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-09T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-09T12:00:00Z,0.0,-27.625,311.625,24.539999
2020-03-09T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-09T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-09T12:00:00Z,0.0,-27.375,311.625,24.699999
2020-03-10T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-10T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-10T12:00:00Z,0.0,-27.875,311.625,24.67
2020-03-10T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-10T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-10T12:00:00Z,0.0,-27.625,311.625,24.9
2020-03-10T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-10T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-10T12:00:00Z,0.0,-27.375,311.625,25.119999
2020-03-11T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-11T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-11T12:00:00Z,0.0,-27.875,311.625,24.699999
2020-03-11T12:00:00Z,0.0,-27.625,311.125,NaN
